emoji,name,unit,kcal,p,f,c,categories
🥩,牛肉(ミスジ),100g,250,17.0,19.5,0.2,meat|protein
🥩,牛肉(カルビ),100g,371,14.4,32.9,0.2,meat|protein
🥩,牛肉(ハラミ),100g,301,14.9,25.2,0.3,meat|protein
🥩,牛肉(タン),100g,269,15.2,21.7,0.1,meat|protein
🥩,牛肉(すね),100g,155,22.0,6.7,0,meat|protein
🥩,牛肉(テール),100g,492,11.6,47.1,0,meat|protein
🥩,牛肉(ホルモン小腸),100g,287,9.9,26.1,0,meat|protein
🥩,牛肉(ミノ),100g,182,24.5,8.4,0,meat|protein
🥩,牛肉(ハツ),100g,142,16.5,7.6,0.1,meat|protein
🥩,牛肉(レバー),100g,132,19.6,3.7,3.7,meat|protein
🥩,牛肉(センマイ),100g,62,11.7,1.3,0,meat|protein
🥩,和牛(サーロイン),100g,498,11.7,47.5,0.3,meat|protein
🥩,和牛(ヒレ),100g,223,19.1,15.0,0.3,meat|protein
🥩,和牛(肩ロース),100g,411,13.8,37.4,0.2,meat|protein
🥩,和牛(もも),100g,246,19.5,18.7,0.3,meat|protein
🥩,牛ステーキ(サーロイン),150g,447,26.1,37.5,0.5,meat|protein
🥩,牛ステーキ(ヒレ),150g,200,30.8,7.2,0.5,meat|protein
🥩,牛ステーキ(リブアイ),150g,477,24.8,41.3,0.3,meat|protein
🥩,ローストビーフ,80g,160,17.6,9.2,0.3,meat|protein
🥩,ビーフシチュー,1皿,450,22.0,20.0,38.0,meat|protein
🥩,牛すじ煮込み,1皿,250,22.0,12.0,16.0,meat|protein
🥩,すき焼き,1人前,580,28.0,25.0,50.0,meat|protein
🥩,しゃぶしゃぶ(牛),150g,300,22.0,22.0,2.0,meat|protein
🥩,焼肉(カルビ),3枚(90g),334,13.0,29.6,0.2,meat|protein
🥩,焼肉(タン塩),3枚(90g),242,13.7,19.5,0.1,meat|protein
🥩,焼肉(ハラミ),3枚(90g),271,13.4,22.7,0.3,meat|protein
🥩,焼肉(ロース),3枚(90g),216,15.5,15.7,0.1,meat|protein
🥩,焼肉(ホルモン),100g,287,9.9,26.1,0,meat|protein
🥩,牛タンシチュー,1皿,420,20.0,22.0,30.0,meat|protein
🥩,ペッパーランチ(ビーフ),1食,720,30.0,28.0,82.0,meat|protein
🐷,豚肉(肩),100g,216,18.5,14.6,0.1,meat|protein
🐷,豚肉(肩ロース),100g,253,17.1,19.2,0.1,meat|protein
🐷,豚肉(ヒレ),100g,115,22.8,1.9,0.2,meat|protein
🐷,豚肉(こま切れ),100g,236,17.5,17.0,0.1,meat|protein
🐷,豚肉(切り落とし),100g,240,17.0,17.5,0.1,meat|protein
🐷,豚肉(スペアリブ),100g,340,14.0,29.0,0.2,meat|protein
🐷,豚足,100g,230,20.1,16.8,0,meat|protein
🐷,豚タン,100g,221,15.9,16.3,0.1,meat|protein
🐷,豚レバー,100g,128,20.4,3.4,2.5,meat|protein
🐷,豚ハツ,100g,135,16.2,7.0,0.1,meat|protein
🐷,豚ホルモン(大腸),100g,179,11.7,13.8,0,meat|protein
🐷,豚しゃぶ(もも),150g,275,30.8,15.3,0.3,meat|protein
🐷,豚しゃぶ(バラ),150g,579,21.3,51.9,0.2,meat|protein
🐷,豚カツ(ロース),1枚(130g),463,22.0,27.0,25.0,meat|protein
🐷,豚カツ(ヒレ),1枚(120g),350,28.0,16.0,20.0,meat|protein
🐷,チャーシュー,3枚(60g),162,11.0,10.2,5.8,meat|protein
🐷,角煮,3切(100g),375,16.0,30.0,10.0,meat|protein
🐷,酢豚,1皿,380,16.0,18.0,35.0,meat|protein
🐷,回鍋肉,1皿,350,15.0,20.0,22.0,meat|protein
🐷,青椒肉絲,1皿,280,16.0,14.0,18.0,meat|protein
🐷,麻婆豆腐,1皿,350,18.0,20.0,15.0,meat|protein
🐷,豚キムチ,1皿,300,16.0,18.0,12.0,meat|protein
🐷,豚の角煮(コンビニ),1パック,320,14.0,22.0,12.0,meat|protein
🐷,ポークソテー,1枚(150g),380,28.0,25.0,8.0,meat|protein
🐷,ポークジンジャー,1皿,350,22.0,20.0,15.0,meat|protein
🐷,味噌漬け焼き(豚),1枚(100g),240,18.0,12.0,12.0,meat|protein
🐷,トンテキ,1枚(150g),420,28.0,26.0,12.0,meat|protein
🍗,鶏手羽元,1本(50g),59,8.8,2.3,0,meat|protein
🍗,鶏手羽中,1本(25g),53,4.5,3.6,0,meat|protein
🍗,鶏なんこつ,50g,27,6.4,0.2,0.2,meat|protein
🍗,鶏皮,30g,152,2.8,14.6,0,meat|protein
🍗,鶏レバー,80g,89,15.0,2.5,0.5,meat|protein
🍗,鶏ハツ,80g,164,11.8,12.0,0,meat|protein
🍗,鶏砂肝,80g,75,14.8,1.4,0,meat|protein
🍗,鶏つくね(甘辛),2個(80g),170,12.0,8.0,12.0,meat|protein
🍗,から揚げ,1個(30g),71,5.5,4.0,3.0,meat|protein
🍗,から揚げ(5個),5個(150g),355,27.5,20.0,15.0,meat|protein
🍗,チキンソテー,1枚(150g),290,30.0,17.0,2.0,meat|protein
🍗,チキン南蛮,1枚(200g),520,28.0,30.0,28.0,meat|protein
🍗,チキンカツ,1枚(130g),390,24.0,22.0,20.0,meat|protein
🍗,鶏の照り焼き,1枚(150g),330,28.0,16.0,14.0,meat|protein
🍗,棒棒鶏,1皿,250,22.0,14.0,8.0,meat|protein
🍗,油淋鶏,1枚(200g),480,28.0,28.0,22.0,meat|protein
🍗,よだれ鶏,1皿,320,26.0,18.0,10.0,meat|protein
🍗,蒸し鶏,100g,110,22.0,2.0,0.5,meat|protein
🍗,鶏そぼろ,50g,88,9.0,4.0,3.5,meat|protein
🍗,焼き鳥(もも塩),1本,70,8.0,3.5,0.5,meat|protein
🍗,焼き鳥(ももタレ),1本,80,8.0,3.5,3.5,meat|protein
🍗,焼き鳥(つくね),1本,80,5.5,4.5,4.5,meat|protein
🍗,焼き鳥(ねぎま),1本,65,7.5,3.0,1.5,meat|protein
🍗,焼き鳥(皮),1本,110,3.0,10.0,0.5,meat|protein
🍗,焼き鳥(レバー),1本,40,6.0,1.0,0.5,meat|protein
🍗,焼き鳥(砂肝),1本,30,5.5,0.5,0,meat|protein
🍗,焼き鳥(ぼんじり),1本,100,4.0,8.5,0.5,meat|protein
🍗,焼き鳥(手羽先),1本,90,7.0,6.0,0.5,meat|protein
🍗,焼き鳥(せせり),1本,75,7.0,4.5,0.5,meat|protein
🍗,ロティサリーチキン,1/4羽(200g),380,40.0,22.0,2.0,meat|protein
🍗,タンドリーチキン,1枚(150g),270,30.0,13.0,8.0,meat|protein
🍗,バターチキン,1人前(200g),340,24.0,18.0,18.0,meat|protein
🍖,ラム(もも),100g,198,19.8,12.0,0.1,meat|protein
🍖,ラム(ロース),100g,310,15.6,26.3,0.1,meat|protein
🍖,ラム(肩),100g,233,17.1,17.1,0.1,meat|protein
🍖,ジンギスカン,150g,330,28.5,19.5,6.0,meat|protein
🍖,ラムチョップ,1本(80g),190,13.0,14.5,0.5,meat|protein
🥓,ロースハム,2枚(20g),39,3.3,2.8,0.3,meat|protein
🥓,生ハム,3枚(20g),49,4.8,3.2,0.1,meat|protein
🥓,ペッパーハム,2枚(20g),37,3.5,2.2,0.4,meat|protein
🥓,ショルダーハム,2枚(20g),35,3.6,2.0,0.2,meat|protein
🥓,ベーコン(厚切り),1枚(30g),122,3.9,11.8,0.1,meat|protein
🥓,パンチェッタ,20g,85,3.0,8.0,0,meat|protein
🌭,ウインナー(あらびき),1本(25g),80,3.0,7.2,0.8,meat|protein
🌭,フランクフルト,1本(50g),149,6.2,13.0,1.5,meat|protein
🌭,チョリソー,1本(25g),85,3.5,7.0,1.2,meat|protein
🍖,サラミ,3枚(15g),75,3.8,6.3,0.3,meat|protein
🍖,ビーフジャーキー,20g,63,10.9,1.5,1.3,meat|protein
🍖,コンビーフ,1/2缶(50g),100,9.8,6.5,0.9,meat|protein
🍖,スパム,1切(30g),96,3.0,8.7,1.2,meat|protein
🍖,ミートボール,3個(60g),134,7.2,6.6,10.8,meat|protein
🍖,ハンバーグ(手作り),1個(150g),350,20.0,22.0,15.0,meat|protein
🍖,ハンバーグ(デミグラス),1個(200g),420,22.0,24.0,22.0,meat|protein
🍖,ハンバーグ(和風おろし),1個(200g),380,22.0,20.0,18.0,meat|protein
🍖,煮込みハンバーグ,1個(200g),440,24.0,26.0,20.0,meat|protein
🍖,チーズハンバーグ,1個(200g),480,25.0,30.0,18.0,meat|protein
🍖,メンチカツ,1個(80g),230,9.0,14.0,16.0,meat|protein
🍖,コロッケ(ポテト),1個(70g),170,3.5,8.0,20.0,meat|protein
🍖,コロッケ(クリーム),1個(70g),195,4.5,10.0,21.0,meat|protein
🍖,コロッケ(牛肉),1個(70g),180,5.0,9.0,18.0,meat|protein
🐷,餃子(焼き),5個(100g),240,8.0,10.0,28.0,meat|protein
🐷,水餃子,5個(100g),200,8.5,6.0,28.0,meat|protein
🐷,シュウマイ,3個(60g),120,5.5,5.0,12.0,meat|protein
🐷,春巻き,2本(80g),220,6.0,12.0,22.0,meat|protein
🐷,小籠包,3個(60g),150,6.0,6.0,16.0,meat|protein
🐷,豚まん(大),1個(130g),310,11.0,10.0,40.0,meat|protein
🍗,鶏天,3個(90g),230,14.0,12.0,14.0,meat|protein
🍖,鹿肉(もも),100g,110,22.3,1.5,0.5,meat|protein
🍖,猪肉(もも),100g,182,18.8,10.4,0.5,meat|protein
🍖,馬肉(赤身),100g,110,20.1,2.5,0.3,meat|protein
🍖,合鴨肉,100g,128,14.4,6.3,0.1,meat|protein
🍖,鴨ロース,80g,130,11.5,8.5,0.5,meat|protein
🐷,ローストポーク,100g,200,22.0,10.0,5.0,meat|protein
🥩,ローストビーフサラダ,1皿,220,20.0,12.0,8.0,meat|protein
🥩,ビーフストロガノフ,1皿,450,22.0,20.0,38.0,meat|protein
🐷,ポークビンダルー,1皿,380,20.0,16.0,32.0,meat|protein
🐷,煮豚,80g,220,14.0,14.0,8.0,meat|protein
🐷,豚耳(ミミガー),50g,75,10.0,3.5,0,meat|protein
🐷,もつ煮込み,1皿,200,16.0,10.0,12.0,meat|protein
🥩,レバカツ,1枚(80g),200,14.0,10.0,14.0,meat|protein
🥩,牛カルビ焼肉定食,1食,780,28.0,32.0,82.0,meat|meal
🐷,豚ロースカツ定食,1食,850,30.0,35.0,88.0,meat|meal
🍗,チキン竜田揚げ,3個(90g),240,15.0,14.0,12.0,meat|protein
🍗,手羽先揚げ,3本(120g),350,18.0,24.0,8.0,meat|protein
🥩,プルコギ,1人前(150g),300,22.0,14.0,20.0,meat|protein
🥩,サムギョプサル,1人前(150g),540,18.0,46.0,5.0,meat|protein
🥩,タッカルビ,1人前(200g),350,25.0,14.0,24.0,meat|protein
🥩,ガパオライス,1皿,580,20.0,16.0,82.0,meat|meal
🍗,カオマンガイ,1皿,550,25.0,14.0,76.0,meat|meal
🍖,ケバブ,1本(100g),230,16.0,14.0,10.0,meat|protein
🍖,ソーセージ(粗挽き),1本(40g),128,5.0,11.2,1.5,meat|protein
🍖,魚肉ソーセージ,1本(75g),120,5.5,5.3,9.5,meat|protein
🐷,豚テキ定食,1食,700,28.0,28.0,72.0,meat|meal
🍖,ロールキャベツ,2個,280,14.0,14.0,22.0,meat|protein
🍖,ピーマン肉詰め,2個(120g),230,14.0,12.0,12.0,meat|protein
🥩,ユッケ,1皿(80g),160,14.0,10.0,3.0,meat|protein
🐷,冷しゃぶサラダ,1皿,250,18.0,14.0,10.0,meat|protein
🐷,豚の味噌焼き,1枚(100g),250,18.0,14.0,10.0,meat|protein
🍗,鶏もも唐揚げ(大),1個(50g),118,9.2,6.7,5.0,meat|protein
🍗,チキンピカタ,1枚(150g),310,28.0,16.0,12.0,meat|protein
🍗,チキンティッカ,3個(90g),170,20.0,8.0,4.0,meat|protein
🐷,肉じゃが(豚),1皿,350,14.0,12.0,42.0,meat|meal
🥩,肉じゃが(牛),1皿,380,16.0,14.0,42.0,meat|meal
🍖,メンチカツ定食,1食,780,25.0,35.0,82.0,meat|meal
🍗,鶏肉のトマト煮,1皿,320,26.0,14.0,18.0,meat|protein
🍗,鶏肉のクリーム煮,1皿,380,24.0,20.0,22.0,meat|protein
🐷,酢豚定食,1食,680,22.0,24.0,82.0,meat|meal
🍗,グリルチキン,1枚(150g),240,32.0,10.0,3.0,meat|protein
🍖,ミートローフ,1切(100g),220,14.0,12.0,12.0,meat|protein
🍖,テリーヌ(肉),1切(50g),120,6.0,9.0,3.0,meat|protein
🥩,牛タタキ,80g,145,16.0,8.0,1.0,meat|protein
🐷,回鍋肉定食,1食,620,20.0,24.0,72.0,meat|meal
🐷,青椒肉絲定食,1食,580,22.0,18.0,72.0,meat|meal
🍗,チキンウイング(6P),6個(180g),430,28.0,30.0,10.0,meat|protein
🍗,フライドチキン,1個(100g),240,15.0,14.0,12.0,meat|protein
🍖,レバーペースト,大さじ1(15g),48,3.0,3.5,1.0,meat|protein
🥩,牛すき煮,1皿,350,20.0,18.0,22.0,meat|protein
🐷,豚のしょうが焼き(3枚),3枚(100g),230,18.0,13.0,8.0,meat|protein
🐷,チンジャオロース丼,1杯,580,20.0,16.0,78.0,meat|meal
🍖,合鴨ロースト,80g,160,12.0,10.0,4.0,meat|protein
🥩,ペッパーステーキ,150g,360,28.0,22.0,8.0,meat|protein
🍖,スコッチエッグ,1個,280,14.0,18.0,14.0,meat|protein
🐷,黒豚しゃぶしゃぶ,150g,290,30.0,16.0,2.0,meat|protein
🍗,親子丼の具(のみ),1人前,220,18.0,10.0,12.0,meat|protein
🍖,肉団子(甘酢),4個(80g),200,10.0,10.0,16.0,meat|protein
🥩,カルパッチョ(牛),1皿,180,16.0,10.0,4.0,meat|protein
🐷,豚汁の豚肉のみ,50g,90,6.0,6.5,1.0,meat|protein
🐷,豚の西京焼き,1枚(100g),230,18.0,10.0,14.0,meat|protein
🐷,麻婆茄子,1皿,300,12.0,18.0,18.0,meat|protein
🍖,コーンドビーフ,50g,100,9.5,6.0,1.0,meat|protein
🍗,鶏の唐揚げ(甘辛),5個(150g),400,24.0,20.0,24.0,meat|protein
🍗,サムゲタン,1人前,480,30.0,18.0,40.0,meat|meal
🥩,焼肉盛り合わせ,1人前(200g),520,30.0,38.0,8.0,meat|protein
🍖,ソーセージ盛り合わせ,1皿(5本),400,18.0,32.0,8.0,meat|protein
🥩,すき焼き丼,1杯,680,28.0,25.0,78.0,meat|meal
🐷,煮込みもつ鍋,1人前,380,24.0,20.0,20.0,meat|protein
🐷,豚角煮丼,1杯,700,22.0,28.0,82.0,meat|meal
🍗,チキンステーキ定食,1食,650,32.0,22.0,68.0,meat|meal
🐟,マグロ(中トロ),刺身5切(50g),126,10.1,9.3,0,fish|protein
🐟,マグロ(大トロ),刺身5切(50g),172,7.5,15.5,0,fish|protein
🐟,マグロ(びんちょう),刺身5切(50g),58,13.1,0.5,0,fish|protein
🐟,サーモン(刺身),5切(50g),109,10.2,7.1,0.1,fish|protein
🐟,ハマチ(刺身),5切(50g),126,10.5,8.8,0.2,fish|protein
🐟,タイ(刺身),5切(50g),83,10.5,4.1,0.1,fish|protein
🐟,ヒラメ(刺身),5切(50g),62,10.3,2.0,0,fish|protein
🐟,カンパチ(刺身),5切(50g),63,10.5,2.0,0.1,fish|protein
🐟,アジ(刺身),5切(50g),60,10.2,1.9,0.1,fish|protein
🐟,イワシ(刺身),5切(50g),87,9.8,4.8,0.2,fish|protein
🐟,シメサバ,5切(50g),155,9.0,12.5,1.5,fish|protein
🐟,エンガワ(刺身),3切(30g),70,4.5,5.5,0,fish|protein
🐟,ネギトロ,50g,105,8.5,7.5,0.5,fish|protein
🐟,カツオ(刺身),5切(50g),57,12.8,0.3,0.1,fish|protein
🐟,カツオのたたき,100g,114,25.0,0.5,0.1,fish|protein
🐟,鮭(焼き),1切(80g),141,18.0,7.5,0.1,fish|protein
🐟,銀鮭(焼き),1切(80g),162,17.6,10.8,0.1,fish|protein
🐟,紅鮭(焼き),1切(80g),140,18.8,7.2,0.1,fish|protein
🐟,鮭のムニエル,1切(120g),250,20.0,14.0,10.0,fish|protein
🐟,鮭のホイル焼き,1切(120g),200,20.0,10.0,6.0,fish|protein
🐟,鮭フライ,1切(100g),250,16.0,12.0,16.0,fish|protein
🐟,スモークサーモン,30g,50,7.5,2.0,0.1,fish|protein
🐟,サバ(焼き),1切(80g),206,16.4,15.4,0.2,fish|protein
🐟,サバ(味噌煮),1切(80g),215,16.0,12.0,10.0,fish|protein
🐟,サバ(竜田揚げ),1切(80g),230,14.0,14.0,10.0,fish|protein
🐟,サバ(南蛮漬け),1切(80g),200,14.0,10.0,12.0,fish|protein
🐟,サバ缶(味噌煮),1缶(190g),380,30.0,20.0,12.0,fish|protein
🐟,サンマ(焼き),1尾(100g),270,18.0,20.5,0.1,fish|protein
🐟,サンマ(塩焼き),1尾(100g),280,18.5,21.0,0.1,fish|protein
🐟,アジ(焼き),1尾(80g),100,14.0,4.5,0.1,fish|protein
🐟,アジフライ,1枚(80g),210,12.0,12.0,12.0,fish|protein
🐟,アジ(南蛮漬け),2尾(100g),200,14.0,8.0,16.0,fish|protein
🐟,イワシ(焼き),2尾(80g),172,14.0,12.0,0.2,fish|protein
🐟,イワシ(蒲焼),2尾(80g),200,14.0,10.0,12.0,fish|protein
🐟,イワシ(梅煮),2尾(80g),170,14.0,8.0,8.0,fish|protein
🐟,カレイ(煮付け),1切(100g),120,16.0,2.5,8.0,fish|protein
🐟,カレイ(唐揚げ),1切(100g),180,14.0,8.0,12.0,fish|protein
🐟,メバル(煮付け),1尾(100g),110,15.0,2.0,8.0,fish|protein
🐟,キンメダイ(煮付け),1切(100g),160,14.0,6.0,10.0,fish|protein
🐟,ブリ(照り焼き),1切(80g),215,17.0,12.0,8.0,fish|protein
🐟,ブリ大根,1人前,280,20.0,12.0,20.0,fish|protein
🐟,ブリ(塩焼き),1切(80g),190,17.0,14.0,0.2,fish|protein
🐟,ホッケ(開き焼き),1枚(150g),240,28.0,14.0,0.1,fish|protein
🐟,鯛(焼き),1切(80g),148,16.0,8.8,0.1,fish|protein
🐟,鯛(煮付け),1切(80g),130,16.0,4.0,8.0,fish|protein
🐟,鯛(塩焼き),1切(80g),150,16.5,9.0,0.1,fish|protein
🐟,カマス(焼き),1尾(80g),125,14.0,7.0,0.1,fish|protein
🐟,太刀魚(塩焼き),1切(80g),208,12.8,16.8,0,fish|protein
🐟,鮎(塩焼き),1尾(60g),93,10.8,4.5,0.4,fish|protein
🐟,ニジマス(焼き),1尾(80g),108,16.0,4.5,0.1,fish|protein
🐟,メカジキ(ソテー),1切(100g),180,18.0,8.0,6.0,fish|protein
🐟,メカジキ(照り焼き),1切(100g),200,18.0,8.0,10.0,fish|protein
🐟,カジキ(フライ),1切(100g),230,16.0,12.0,14.0,fish|protein
🐟,タラ(焼き),1切(80g),62,14.0,0.2,0.1,fish|protein
🐟,タラ(ムニエル),1切(100g),150,14.0,6.0,8.0,fish|protein
🐟,タラ(フライ),1切(100g),200,14.0,10.0,14.0,fish|protein
🐟,銀ダラ(西京焼き),1切(80g),200,10.0,12.0,10.0,fish|protein
🐟,マス(焼き),1切(80g),120,16.0,5.5,0.1,fish|protein
🐟,うなぎ(蒲焼き),1串(100g),293,23.0,21.0,3.1,fish|protein
🐟,うなぎ(白焼き),1串(100g),331,20.7,25.8,0.3,fish|protein
🐟,穴子(天ぷら),1本(60g),140,7.0,8.0,8.0,fish|protein
🐟,穴子(煮穴子),1本(50g),80,8.0,4.0,3.0,fish|protein
🐟,ししゃも(焼き),3尾(45g),75,8.6,4.5,0.2,fish|protein
🐟,わかさぎ(天ぷら),5尾(60g),140,7.0,8.0,8.0,fish|protein
🐟,ちりめんじゃこ,大さじ2(10g),22,4.0,0.5,0.1,fish|protein
🐟,煮干し,10g,33,6.4,0.6,0.1,fish|protein
🐟,鰹節,1パック(5g),18,3.9,0.1,0,fish|protein
🐟,かまぼこ,2切(30g),29,3.6,0.3,2.9,fish|protein
🐟,ちくわ,1本(30g),36,3.7,0.6,4.1,fish|protein
🐟,はんぺん,1枚(100g),94,9.9,1.0,11.4,fish|protein
🐟,さつま揚げ,1枚(50g),70,6.2,1.8,7.0,fish|protein
🐟,魚肉練り製品(つみれ),2個(40g),50,4.8,1.5,4.5,fish|protein
🐟,いくら,大さじ1(15g),41,4.9,2.3,0.1,fish|protein
🐟,たらこ,1/2腹(30g),42,7.2,1.4,0.1,fish|protein
🐟,明太子,1/2腹(30g),38,6.3,1.0,0.9,fish|protein
🐟,数の子,30g,27,4.6,0.9,0.2,fish|protein
🐟,うに,20g,24,3.2,0.9,0.7,fish|protein
🦐,甘エビ(刺身),5尾(30g),26,5.8,0.1,0.1,fish|protein
🦐,エビフライ,1本(40g),82,5.0,3.5,7.0,fish|protein
🦐,エビフライ(大),1本(60g),123,7.5,5.3,10.5,fish|protein
🦐,エビ天ぷら,1本(40g),75,4.5,3.5,6.0,fish|protein
🦐,エビチリ,1皿,280,18.0,10.0,22.0,fish|protein
🦐,エビマヨ,1皿,350,16.0,22.0,16.0,fish|protein
🦐,ガーリックシュリンプ,1皿,300,20.0,16.0,12.0,fish|protein
🦐,車エビ(焼き),2尾(40g),40,8.8,0.3,0,fish|protein
🦐,ボタンエビ(刺身),3尾(45g),41,8.6,0.5,0.1,fish|protein
🦐,桜エビ(素干し),大さじ1(5g),16,3.2,0.2,0,fish|protein
🦐,エビアヒージョ,1皿,350,16.0,28.0,4.0,fish|protein
🐚,あさり(味噌汁),1杯,35,3.0,0.5,3.0,fish|protein
🐚,あさり(酒蒸し),100g,30,6.0,0.3,0.4,fish|protein
🐚,しじみ(味噌汁),1杯,30,2.5,0.4,2.5,fish|protein
🐚,ハマグリ(焼き),2個(40g),15,2.4,0.2,0.7,fish|protein
🐚,ホタテ(刺身),3個(60g),44,8.0,0.5,1.5,fish|protein
🐚,ホタテ(バター焼き),3個(80g),100,10.0,4.5,3.0,fish|protein
🐚,ホタテ(フライ),2個(60g),130,8.0,6.0,10.0,fish|protein
🐚,牡蠣(生),3個(60g),36,4.0,1.4,2.8,fish|protein
🐚,牡蠣(フライ),3個(90g),250,8.0,14.0,18.0,fish|protein
🐚,牡蠣(鍋),5個(100g),60,6.6,2.2,4.7,fish|protein
🐚,ムール貝(ワイン蒸し),100g,72,10.0,2.0,3.0,fish|protein
🐚,サザエ(壺焼き),1個(30g),27,5.5,0.1,0.5,fish|protein
🐚,赤貝(刺身),30g,22,3.8,0.1,1.1,fish|protein
🐙,タコ(刺身),50g,38,8.1,0.3,0.1,fish|protein
🐙,タコ(唐揚げ),5個(80g),170,12.0,8.0,10.0,fish|protein
🐙,タコわさ,50g,45,8.0,0.5,1.5,fish|protein
🦑,イカ(焼き),1杯(150g),130,27.0,1.5,0.2,fish|protein
🦑,イカ(天ぷら),リング5個(80g),170,10.0,8.0,12.0,fish|protein
🦑,イカフライ,1枚(60g),140,7.0,6.0,12.0,fish|protein
🦑,イカ(煮物),100g,120,15.0,1.5,8.0,fish|protein
🦑,イカの塩辛,30g,33,4.0,1.0,2.0,fish|protein
🦑,スルメ,20g,67,14.0,0.9,0.1,fish|protein
🦑,イカそうめん,80g,70,14.4,1.0,0.2,fish|protein
🦐,カニ(ズワイ・ゆで),100g,69,13.9,0.4,0.1,fish|protein
🦐,カニ(タラバ・ゆで),100g,80,15.6,0.5,0.2,fish|protein
🦐,カニクリームコロッケ,1個(70g),185,5.0,10.0,18.0,fish|protein
🦐,カニ鍋,1人前,200,20.0,3.0,18.0,fish|protein
🦐,カニ味噌,30g,40,3.5,2.5,0.5,fish|protein
🐟,白身魚フライ,1切(80g),180,10.0,8.0,14.0,fish|protein
🐟,白身魚のソテー,1切(100g),150,14.0,6.0,6.0,fish|protein
🐟,白身魚のムニエル,1切(100g),170,14.0,8.0,8.0,fish|protein
🐟,白身魚のあんかけ,1切(120g),180,14.0,4.0,18.0,fish|protein
🐟,干物(アジ),1枚(100g),168,20.0,9.0,0.2,fish|protein
🐟,干物(ホッケ),1枚(150g),252,30.0,14.0,0.1,fish|protein
🐟,干物(サバ),1枚(120g),270,20.0,20.0,0.2,fish|protein
🐟,干物(キンメ),1枚(100g),180,18.0,10.0,0.2,fish|protein
🐟,マグロフレーク缶,1缶(70g),80,14.0,2.5,0.1,fish|protein
🐟,オイルサーディン,1缶(100g),300,18.0,24.0,0.5,fish|protein
🐟,アンチョビ,3枚(10g),17,2.0,0.8,0.1,fish|protein
🐟,鮭フレーク,大さじ1(10g),18,2.5,0.5,1.0,fish|protein
🐟,鮭中骨缶,1缶(150g),220,30.0,10.0,0.5,fish|protein
🐟,いわし缶(味付),1缶(100g),210,16.0,10.0,10.0,fish|protein
🐟,さんま缶(蒲焼き),1缶(100g),230,14.0,14.0,10.0,fish|protein
🐟,海鮮丼(上),1杯,580,32.0,10.0,80.0,fish|meal
🐟,刺身定食,1食,560,30.0,10.0,68.0,fish|meal
🐟,焼き魚定食(サバ),1食,580,26.0,18.0,68.0,fish|meal
🐟,煮魚定食,1食,520,24.0,10.0,72.0,fish|meal
🐟,アジフライ定食,1食,650,22.0,22.0,82.0,fish|meal
🐟,エビフライ定食,1食,700,24.0,24.0,85.0,fish|meal
🐟,天ぷら盛り合わせ,1人前,450,16.0,24.0,38.0,fish|protein
🐟,寿司(サーモン),2貫,130,7.0,3.5,18.0,fish|protein
🐟,寿司(マグロ),2貫,110,8.0,1.0,18.0,fish|protein
🐟,寿司(エビ),2貫,100,6.5,0.5,18.0,fish|protein
🐟,寿司(イカ),2貫,95,5.5,0.5,18.0,fish|protein
🐟,寿司(タイ),2貫,105,7.0,2.0,18.0,fish|protein
🐟,寿司(ハマチ),2貫,120,7.5,3.0,18.0,fish|protein
🐟,寿司(穴子),2貫,130,6.0,3.0,20.0,fish|protein
🐟,寿司(イクラ),2貫,120,6.5,3.0,18.0,fish|protein
🐟,寿司(ウニ),2貫,115,5.0,2.5,19.0,fish|protein
🐟,寿司(炙りサーモン),2貫,135,7.5,4.0,18.0,fish|protein
🐟,寿司(ネギトロ),1本(6切),260,10.0,8.0,36.0,fish|protein
🐟,海鮮ちらし,1人前,520,30.0,8.0,78.0,fish|meal
🐟,鉄火巻き,1本(6切),200,12.0,1.5,36.0,fish|protein
🐟,かっぱ巻き,1本(6切),160,3.0,0.3,36.0,fish|protein
🐟,納豆巻き,1本(6切),190,7.0,2.0,36.0,fish|protein
🐟,サーモン丼,1杯,540,24.0,14.0,76.0,fish|meal
🐟,漬けマグロ丼,1杯,480,28.0,4.0,78.0,fish|meal
🐟,しらす丼,1杯,400,18.0,4.0,72.0,fish|meal
🐟,イカ刺し丼,1杯,420,20.0,2.0,78.0,fish|meal
🐟,カツオたたき丼,1杯,460,28.0,4.0,74.0,fish|meal
🐟,魚の西京焼き,1切(80g),180,14.0,8.0,10.0,fish|protein
🐟,魚の幽庵焼き,1切(80g),170,14.0,6.0,10.0,fish|protein
🐟,魚の粕漬け焼き,1切(80g),175,14.0,6.0,12.0,fish|protein
🐟,海鮮アヒージョ,1皿,380,18.0,28.0,6.0,fish|protein
🐟,カルパッチョ(魚),1皿,180,14.0,10.0,6.0,fish|protein
🐟,シーフードグラタン,1皿,380,18.0,18.0,30.0,fish|meal
🐟,シーフードカレー,1皿,540,18.0,14.0,78.0,fish|meal
🐟,シーフードドリア,1皿,500,16.0,18.0,60.0,fish|meal
🐟,海鮮焼きそば,1皿,520,18.0,14.0,72.0,fish|meal
🐟,海鮮パスタ,1皿,560,20.0,16.0,74.0,fish|meal
🐟,魚のつみれ汁,1杯,100,8.0,3.0,8.0,fish|soup
🐟,あら汁,1杯,80,8.0,2.0,6.0,fish|soup
🦐,エビのアヒージョ,1皿,340,16.0,26.0,4.0,fish|protein
